User: manidani,Path: T:\Lab Member Data\Daniel\DATA clario-phera\Data\,Test run no.: 1728
Test name: 1536 agar plates,Date: 9/23/2019,Time: 1:48:01 PM

ID1: 004,ID2: gal,ID3: 23092019,
Fluorescence (FI), multichromatic

Well,Content,Group,Raw Data (485/520 1),Raw Data (400/520 2),Raw Data (575/620 3),Raw Data (340/450 4),roGFP2 ratio,RTG,
K36,Sample X1,AG,100862,158803,84629,140221,0.7368,0.6035,
L33,Blank B,AG,13309,92205,13954,141996,,0.0983,
L34,Blank B,AG,13309,91971,13834,145108,,0.0953,
L35,Sample X1,AG,96777,153322,79618,136577,0.707,0.583,
L36,Sample X1,AG,94706,152158,79975,136323,0.7108,0.5867,
I37,Sample X2,AH,89226,161196,88694,128653,0.9935,0.6894,
I38,Sample X2,AH,83510,153494,84218,122208,0.9652,0.6891,
I39,Control C1,AH,143393,144600,5588,166939,0.4582,0.0335,
I40,Control C2,AH,150062,152170,5601,177368,0.4908,0.0316,
J37,Sample X2,AH,87882,160513,87603,126995,1.002,0.6898,
J38,Sample X2,AH,84513,157195,84664,122562,1.0028,0.6908,
J39,Control C3,AH,137739,140177,4937,159098,0.4436,0.031,
J40,Control C4,AH,147989,151571,5159,172711,0.4939,0.0299,
K37,Blank B,AH,12179,86550,5886,163754,,0.0359,
K38,Blank B,AH,12082,85745,5636,159822,,0.0353,
K39,Sample X1,AH,116622,152527,78307,144159,0.6509,0.5432,
K40,Sample X1,AH,124663,161283,82103,156144,0.6821,0.5258,
L37,Blank B,AH,11606,82505,5216,154891,,0.0337,
L38,Blank B,AH,11578,82549,5174,152162,,0.034,
L39,Sample X1,AH,109635,143469,74097,136879,0.6048,0.5413,
L40,Sample X1,AH,116905,153113,78094,146571,0.6547,0.5328,
I41,Sample X2,AI,42740,118330,42172,101441,0.9799,0.4157,
I42,Sample X2,AI,43833,118012,42837,100616,0.9337,0.4257,
I43,Control C1,AI,131998,149347,15341,161139,0.5026,0.0952,
I44,Control C2,AI,133719,149130,14650,165224,0.4936,0.0887,
J41,Sample X2,AI,46284,122879,43846,103880,1.0129,0.4221,
J42,Sample X2,AI,45950,121531,42691,101870,0.9816,0.4191,
J43,Control C3,AI,135104,150099,13530,166694,0.4959,0.0812,
J44,Control C4,AI,131753,146875,13042,161160,0.4827,0.0809,
K41,Blank B,AI,14127,92170,8864,144965,,0.0611,
K42,Blank B,AI,14069,91879,8150,144289,,0.0565,
K43,Sample X1,AI,111479,175764,99811,154700,0.8784,0.6452,
K44,Sample X1,AI,109008,174675,97384,154348,0.8897,0.6309,
L41,Blank B,AI,13464,88459,7653,136764,,0.056,
L42,Blank B,AI,13259,87107,7050,133965,,0.0526,
L43,Sample X1,AI,105233,171424,94646,151244,0.8909,0.6258,
L44,Sample X1,AI,104258,169807,95305,149216,0.8826,0.6387,
I45,Sample X2,AJ,125627,198503,69855,171411,0.9109,0.4075,
I46,Sample X2,AJ,130985,203803,71085,179550,0.9144,0.3959,
I47,Control C1,AJ,159962,178465,12459,172100,0.5611,0.0724,
I48,Control C2,AJ,185665,208212,16512,210523,0.65,0.0784,
J45,Sample X2,AJ,128886,203767,71404,174750,0.9307,0.4086,
J46,Sample X2,AJ,129274,205872,70785,178116,0.9457,0.3974,
J47,Control C3,AJ,160494,179602,11887,168250,0.5668,0.0707,
J48,Control C4,AJ,185411,209182,16096,211810,0.6566,0.076,
K45,Blank B,AJ,13266,95585,5627,187471,,0.03,
K46,Blank B,AJ,13627,98858,5955,190784,,0.0312,
K47,Sample X1,AJ,131749,175743,65555,173670,0.6717,0.3775,
K48,Sample X1,AJ,154926,204673,75473,212574,0.766,0.355,
L45,Blank B,AJ,12889,93390,5304,183087,,0.029,
L46,Blank B,AJ,13246,96764,5557,187653,,0.0296,
L47,Sample X1,AJ,125332,168796,64792,166126,0.6482,0.39,
L48,Sample X1,AJ,151466,200732,74674,211119,0.7567,0.3537,
M01,Sample X2,AK,91507,154590,63223,141123,0.6678,0.448,
M02,Sample X2,AK,81073,140221,56365,119480,0.5563,0.4718,
M03,Control C1,AK,83427,129258,25541,109698,0.3777,0.2328,
M04,Control C2,AK,78866,124308,23175,104558,0.3274,0.2216,
N01,Sample X2,AK,93235,157176,63045,146450,0.6861,0.4305,
N02,Sample X2,AK,79752,139574,56173,120349,0.5577,0.4668,
N03,Control C3,AK,78872,122981,23288,103787,0.3067,0.2244,
N04,Control C4,AK,77829,121766,22204,102716,0.2925,0.2162,
O01,Blank B,AK,15484,108555,28108,123675,,0.2273,
O02,Blank B,AK,13811,97456,23866,104242,,0.2289,
O03,Sample X1,AK,89537,114415,54643,122585,0.1485,0.4458,
O04,Sample X1,AK,84986,110512,52247,115708,0.1026,0.4515,
P01,Blank B,AK,15772,110214,29404,127575,,0.2305,
P02,Blank B,AK,13749,96974,23786,105024,,0.2265,
P03,Sample X1,AK,84304,109469,52697,116740,0.0886,0.4514,
P04,Sample X1,AK,80579,106189,50970,112733,0.0439,0.4521,
M05,Sample X2,AL,63399,112955,39435,102207,0.6095,0.3858,
M06,Sample X2,AL,56901,105631,36386,93622,0.5364,0.3886,
M07,Control C1,AL,86177,120162,18532,108504,0.5208,0.1708,
M08,Control C2,AL,86018,119660,18978,107159,0.5152,0.1771,
N05,Sample X2,AL,53524,101701,35110,90128,0.4867,0.3896,
N06,Sample X2,AL,48304,96477,32600,82996,0.415,0.3928,
N07,Control C3,AL,82203,115717,18066,103568,0.4875,0.1744,
N08,Control C4,AL,77898,111414,17194,98214,0.4546,0.1751,
O05,Blank B,AL,11268,83375,12351,115410,,0.107,
O06,Blank B,AL,11028,81488,11520,111701,,0.1031,
O07,Sample X1,AL,86378,111652,52025,118484,0.4067,0.4391,
O08,Sample X1,AL,84429,109888,50849,115597,0.3935,0.4399,
P05,Blank B,AL,10689,80320,10802,110944,,0.0974,
P06,Blank B,AL,10530,78596,10380,108067,,0.0961,
P07,Sample X1,AL,77247,104150,47488,107527,0.3496,0.4416,
P08,Sample X1,AL,76653,103365,48096,108164,0.3409,0.4447,
M09,Sample X2,AM,84953,147966,56473,122319,1.0645,0.4617,
M10,Sample X2,AM,84982,149471,56764,123355,1.0839,0.4602,
M11,Control C1,AM,106878,120671,11105,134749,0.5462,0.0824,
M12,Control C2,AM,104897,118585,10220,132231,0.5358,0.0773,
N09,Sample X2,AM,74205,135444,52287,111021,1.0479,0.471,
N10,Sample X2,AM,71902,132335,49809,105103,1.0368,0.4739,
N11,Control C3,AM,91799,107010,8795,114734,0.4806,0.0767,
N12,Control C4,AM,90489,105843,8168,112729,0.474,0.0725,
O09,Blank B,AM,9523,68811,7197,59862,,0.1202,
O10,Blank B,AM,9394,68206,7095,60061,,0.1181,
O11,Sample X1,AM,84841,113996,59477,115618,0.6171,0.5144,
O12,Sample X1,AM,82721,111726,58357,112307,0.604,0.5196,
P09,Blank B,AM,8914,66607,6322,55755,,0.1134,
P10,Blank B,AM,8871,65583,6176,54439,,0.1134,
P11,Sample X1,AM,74390,104187,52036,101301,0.5656,0.5137,
P12,Sample X1,AM,77505,106768,54758,105604,0.5776,0.5185,
M13,Sample X2,AN,62997,134884,48867,89957,1.1737,0.5432,
M14,Sample X2,AN,61943,133407,48511,87722,1.1691,0.553,
M15,Control C1,AN,104519,120149,12599,126248,0.5027,0.0998,
M16,Control C2,AN,106332,121828,12656,128876,0.5107,0.0982,
N13,Sample X2,AN,54673,121940,43475,79220,1.1028,0.5488,
N14,Sample X2,AN,53577,120885,42440,77995,1.1063,0.5441,
N15,Control C3,AN,96487,114263,11226,118821,0.4814,0.0945,
N16,Control C4,AN,98148,115977,11513,121383,0.4918,0.0948,
O13,Blank B,AN,10399,75518,5377,135190,,0.0398,
O14,Blank B,AN,10292,74736,5301,133547,,0.0397,
O15,Sample X1,AN,78902,137872,67380,113830,0.9464,0.5919,
O16,Sample X1,AN,79589,140025,69520,116089,0.968,0.5989,
P13,Blank B,AN,9514,69997,4780,119678,,0.0399,
P14,Blank B,AN,9495,70120,4686,118554,,0.0395,
P15,Sample X1,AN,73335,131056,63672,105971,0.922,0.6008,
P16,Sample X1,AN,71908,129938,62911,105301,0.9252,0.5974,
M17,Sample X2,AO,86220,115833,28883,117587,-0.0088,0.2456,
M18,Sample X2,AO,88061,117478,29612,119960,0.1868,0.2468,
M19,Control C1,AO,90086,120594,30713,122074,0.4471,0.2516,
M20,Control C2,AO,90094,120272,31273,122508,0.4162,0.2553,
N17,Sample X2,AO,77982,107838,26702,106553,5.0724,0.2506,
N18,Sample X2,AO,78375,107712,27397,108548,6.8464,0.2524,
N19,Control C3,AO,83353,113359,28862,113892,-0.6695,0.2534,
N20,Control C4,AO,80725,111155,28582,113303,-4.1002,0.2523,
O17,Blank B,AO,84301,120890,61052,115999,,0.5263,
O18,Blank B,AO,83995,120084,61570,115684,,0.5322,
O19,Sample X1,AO,98035,134560,51309,136478,1.011,0.376,
O20,Sample X1,AO,101323,139514,53554,145750,1.0859,0.3674,
P17,Blank B,AO,76583,112482,56691,106270,,0.5335,
P18,Blank B,AO,73400,110111,55881,102995,,0.5426,
P19,Sample X1,AO,89161,124492,47876,124004,0.8967,0.3861,
P20,Sample X1,AO,91068,126548,48715,131244,0.9268,0.3712,
M21,Sample X2,AP,106077,123874,16933,135903,0.7073,0.1246,
M22,Sample X2,AP,103815,122916,16199,133143,0.7138,0.1217,
M23,Control C1,AP,111690,128945,20598,140295,0.7177,0.1468,
M24,Control C2,AP,107685,126034,20410,135300,0.7173,0.1508,
N21,Sample X2,AP,99885,118755,15995,131616,0.6995,0.1215,
N22,Sample X2,AP,97696,117672,15483,128277,0.7043,0.1207,
N23,Control C3,AP,107575,126940,21379,140344,0.727,0.1523,
N24,Control C4,AP,101444,120804,19397,131491,0.7095,0.1475,
O21,Blank B,AP,5475,52549,1914,17050,,0.1123,
O22,Blank B,AP,5558,52787,1871,17111,,0.1093,
O23,Sample X1,AP,5746,53529,1860,17406,3.4551,0.1069,
O24,Sample X1,AP,6031,54703,1953,17296,3.8257,0.1129,
P21,Blank B,AP,5501,52438,1975,17285,,0.1143,
P22,Blank B,AP,5547,53222,1940,17317,,0.112,
P23,Sample X1,AP,5712,53275,1992,17443,2.7432,0.1142,
P24,Sample X1,AP,5964,55081,1936,17687,5.2552,0.1095,
M25,Sample X2,AQ,83577,148664,46176,114986,0.9321,0.4016,
M26,Sample X2,AQ,95162,163635,50963,126990,0.9818,0.4013,
M27,Control C1,AQ,117190,146518,22851,135025,0.6163,0.1692,
M28,Control C2,AQ,119264,147886,23191,139159,0.6171,0.1667,
N25,Sample X2,AQ,72582,133797,41983,103503,0.8569,0.4056,
N26,Sample X2,AQ,81999,147596,46208,114608,0.9378,0.4032,
N27,Control C3,AQ,104955,135400,20506,124425,0.5781,0.1648,
N28,Control C4,AQ,109582,139959,21314,129883,0.5972,0.1641,
O25,Blank B,AQ,11369,82566,5703,146373,,0.039,
O26,Blank B,AQ,11781,84748,5744,151463,,0.0379,
O27,Sample X1,AQ,114323,137529,68752,149218,0.5462,0.4607,
O28,Sample X1,AQ,119096,142250,70046,153967,0.5658,0.4549,
P25,Blank B,AQ,10582,76756,5323,134087,,0.0397,
P26,Blank B,AQ,11063,80733,5414,140424,,0.0386,
P27,Sample X1,AQ,104956,128097,64312,136653,0.5002,0.4706,
P28,Sample X1,AQ,106111,131157,65158,140575,0.5263,0.4635,
M29,Sample X2,AR,92466,130263,38803,132510,3.2097,0.2928,
M30,Sample X2,AR,92228,129704,38229,132914,3.1506,0.2876,
M31,Control C1,AR,106427,146073,36354,145190,0.5069,0.2504,
M32,Control C2,AR,106558,145282,37231,145976,0.4279,0.255,
N29,Sample X2,AR,83440,122309,35872,121186,1.4951,0.296,
N30,Sample X2,AR,83652,121031,35833,123133,1.6275,0.291,
N31,Control C3,AR,100521,140593,36625,140754,-0.0086,0.2602,
N32,Control C4,AR,98292,138161,36128,138782,-0.9532,0.2603,
O29,Blank B,AR,98247,142719,43221,142506,,0.3033,
O30,Blank B,AR,102450,148927,45063,150777,,0.2989,
O31,Sample X1,AR,6366,56617,1797,17233,0.9405,0.1043,
O32,Sample X1,AR,6192,55591,1706,17371,0.9501,0.0982,
P29,Blank B,AR,89844,133450,40567,129107,,0.3142,
P30,Blank B,AR,92248,137441,41028,137769,,0.2978,
P31,Sample X1,AR,6661,58209,1817,17403,0.9257,0.1044,
P32,Sample X1,AR,6431,57010,1740,17523,0.9368,0.0993,
M33,Sample X2,AS,103286,190698,65853,146077,0.7674,0.4508,
M34,Sample X2,AS,101680,186944,65879,144736,0.7372,0.4552,
M35,Control C1,AS,130778,147562,20002,161650,0.1967,0.1237,
M36,Control C2,AS,128267,143658,18926,158632,0.1657,0.1193,
N33,Sample X2,AS,96511,180309,62938,139852,0.7011,0.45,
N34,Sample X2,AS,94394,178726,62357,138680,0.6998,0.4496,
N35,Control C3,AS,123883,141330,17619,155502,0.1505,0.1133,
N36,Control C4,AS,119700,135011,16687,148285,0.0945,0.1125,
O33,Blank B,AS,19276,130543,31291,154928,,0.202,
O34,Blank B,AS,18349,126323,29716,147986,,0.2008,
O35,Sample X1,AS,103363,160129,82056,145798,0.4077,0.5628,
O36,Sample X1,AS,101015,156148,82451,142417,0.3711,0.5789,
P33,Blank B,AS,17892,123591,27975,140904,,0.1985,
P34,Blank B,AS,17426,121250,26702,137759,,0.1938,
P35,Sample X1,AS,99339,153728,76839,138600,0.349,0.5544,
P36,Sample X1,AS,96935,150285,77388,135612,0.3159,0.5707,
M37,Sample X2,AT,159911,222924,85639,179281,0.914,0.4777,
M38,Sample X2,AT,150869,213799,83428,170603,0.9077,0.489,
M39,Control C1,AT,136375,146033,14002,161311,0.465,0.0868,
M40,Control C2,AT,144024,155155,13999,174206,0.5075,0.0804,
N37,Sample X2,AT,142729,207023,81228,164129,0.9124,0.4949,
N38,Sample X2,AT,142363,206354,81492,165347,0.9098,0.4929,
N39,Control C3,AT,127709,137520,11944,152333,0.4259,0.0784,
N40,Control C4,AT,138137,148247,12287,165964,0.4762,0.074,
O37,Blank B,AT,13458,91309,11489,154675,,0.0743,
O38,Blank B,AT,13102,88800,10786,152847,,0.0706,
O39,Sample X1,AT,116923,156959,77090,152600,0.6572,0.5052,
O40,Sample X1,AT,124300,165438,80046,160112,0.6898,0.4999,
P37,Blank B,AT,12776,87563,10195,147447,,0.0691,
P38,Blank B,AT,12745,87018,9852,143858,,0.0685,
P39,Sample X1,AT,108706,147656,71404,139744,0.6164,0.511,
P40,Sample X1,AT,117792,157574,76570,153660,0.6576,0.4983,
M41,Sample X2,AU,109279,209975,87005,153535,1.2485,0.5667,
M42,Sample X2,AU,110011,210595,87585,154148,1.2455,0.5682,
M43,Control C1,AU,159776,159175,6066,183108,0.4751,0.0331,
M44,Control C2,AU,161644,161015,5944,184763,0.4815,0.0322,
N41,Sample X2,AU,103695,198805,82808,145182,1.2024,0.5704,
N42,Sample X2,AU,102585,199527,83422,145734,1.2253,0.5724,
N43,Control C3,AU,145216,147179,5312,169793,0.4368,0.0313,
N44,Control C4,AU,142569,145678,5124,170099,0.4341,0.0301,
O41,Blank B,AU,12875,90645,7395,169808,,0.0435,
O42,Blank B,AU,12701,90681,7047,169076,,0.0417,
O43,Sample X1,AU,117859,164165,85792,159997,0.7116,0.5362,
O44,Sample X1,AU,117049,161128,84651,157314,0.6881,0.5381,
P41,Blank B,AU,12413,87782,6706,161376,,0.0416,
P42,Blank B,AU,12319,87861,6325,160171,,0.0395,
P43,Sample X1,AU,115797,159206,81804,155535,0.6778,0.526,
P44,Sample X1,AU,114323,155862,81170,155289,0.6548,0.5227,
M45,Sample X2,AV,104527,187411,61479,155851,1.0161,0.3945,
M46,Sample X2,AV,101045,183112,62484,156180,1.0073,0.4001,
M47,Control C1,AV,151207,163918,12823,186760,0.5003,0.0687,
M48,Control C2,AV,171123,186681,15338,225593,0.5816,0.068,
N45,Sample X2,AV,99182,180213,60515,150320,0.9954,0.4026,
N46,Sample X2,AV,93675,171695,59954,149206,0.9574,0.4018,
N47,Control C3,AV,146600,157845,11992,183373,0.472,0.0654,
N48,Control C4,AV,166849,181908,14700,221565,0.5667,0.0663,
O45,Blank B,AV,13792,95384,10708,172463,,0.0621,
O46,Blank B,AV,13833,96257,11930,170938,,0.0698,
O47,Sample X1,AV,121201,160040,67679,167682,0.6039,0.4036,
O48,Sample X1,AV,138774,182055,70734,207284,0.6951,0.3412,
P45,Blank B,AV,13721,94973,11752,168885,,0.0696,
P46,Blank B,AV,13409,93843,12063,165738,,0.0728,
P47,Sample X1,AV,119445,156600,68008,166729,0.5814,0.4079,
P48,Sample X1,AV,136373,179270,71728,206873,0.686,0.3467,
Q01,Sample X2,AW,86370,158109,77124,145649,0.9688,0.5295,
Q02,Sample X2,AW,77749,145318,72693,124361,0.9016,0.5845,
Q03,Control C1,AW,94106,110892,9640,116294,0.3047,0.0829,
Q04,Control C2,AW,90448,107418,8777,111809,0.2748,0.0785,
R01,Sample X2,AW,87688,159168,78876,147368,0.966,0.5352,
R02,Sample X2,AW,77004,143571,71945,125964,0.8851,0.5712,
R03,Control C3,AW,95770,111730,9323,119056,0.3087,0.0783,
R04,Control C4,AW,88743,105611,8197,109806,0.2574,0.0746,
S01,Blank B,AW,12025,87471,8970,152537,,0.0588,
S02,Blank B,AW,10857,80200,6878,135849,,0.0506,
S03,Sample X1,AW,77867,127464,66664,117660,0.6301,0.5666,
S04,Sample X1,AW,71731,121789,62473,108067,0.5999,0.5781,
T01,Blank B,AW,12645,91786,9190,168404,,0.0546,
T02,Blank B,AW,11365,83695,7362,144677,,0.0509,
T03,Sample X1,AW,76725,125785,65590,115258,0.6153,0.5691,
T04,Sample X1,AW,72254,121490,63049,108115,0.5898,0.5832,
Q05,Sample X2,AX,67206,124323,56256,86146,0.8321,0.653,
Q06,Sample X2,AX,62107,118289,51837,79016,0.7976,0.656,
Q07,Control C1,AX,92446,106569,5200,112294,0.3607,0.0463,
Q08,Control C2,AX,96177,109834,5422,118455,0.383,0.0458,
R05,Sample X2,AX,64401,119404,53026,83169,0.7844,0.6376,
R06,Sample X2,AX,59378,114356,50277,76166,0.7619,0.6601,
R07,Control C3,AX,92178,106044,5045,114270,0.3555,0.0441,
R08,Control C4,AX,94176,107305,5066,114982,0.362,0.0441,
S05,Blank B,AX,10598,79416,8574,121995,,0.0703,
S06,Blank B,AX,10274,76928,7694,115307,,0.0667,
S07,Sample X1,AX,74764,105746,54274,103284,0.4468,0.5255,
S08,Sample X1,AX,76583,106866,56016,105512,0.4514,0.5309,
T05,Blank B,AX,10225,77314,7625,116393,,0.0655,
T06,Blank B,AX,9836,74001,6836,107392,,0.0637,
T07,Sample X1,AX,72321,103566,51532,99930,0.4293,0.5157,
T08,Sample X1,AX,70455,101287,50748,96460,0.4047,0.5261,
Q09,Sample X2,AY,57718,117569,42147,87493,1.045,0.4817,
Q10,Sample X2,AY,56247,116584,41393,84707,1.0566,0.4887,
Q11,Control C1,AY,73197,116855,19723,95511,0.7831,0.2065,
Q12,Control C2,AY,73940,116986,20681,95453,0.7762,0.2167,
R09,Sample X2,AY,50858,108227,37827,77486,0.9934,0.4882,
R10,Sample X2,AY,51065,107722,37901,76988,0.9766,0.4923,
