User: manidani,Path: T:\Lab Member Data\Daniel\DATA clario-phera\Data\,Test run no.: 1742
Test name: 1536 agar plates,Date: 9/24/2019,Time: 10:49:51 AM

ID1: 006,ID2: gly,ID3: 24092019,
Fluorescence (FI), multichromatic

Well,Content,Group,Raw Data (485/520 1),Raw Data (400/520 2),Raw Data (575/620 3),Raw Data (340/450 4),roGFP2 ratio,RTG,
M10,Sample X2,AM,3489,46622,1615,26877,0.8512,0.0601,
M11,Control C1,AM,3479,46249,1577,26882,0.8568,0.0587,
M12,Control C2,AM,3574,46817,1565,27042,0.8494,0.0579,
N09,Sample X2,AM,3705,47219,1625,28112,0.8449,0.0578,
N10,Sample X2,AM,3636,47035,1578,27653,0.8468,0.0571,
N11,Control C3,AM,3625,46919,1638,27304,0.8485,0.06,
N12,Control C4,AM,3683,47194,1575,27281,0.845,0.0577,
O09,Blank B,AM,70520,102908,7795,154727,,0.0504,
O10,Blank B,AM,69334,103974,7901,159564,,0.0495,
O11,Sample X1,AM,3742,47866,1588,27396,0.8355,0.058,
O12,Sample X1,AM,3788,47821,1659,27574,0.8368,0.0602,
P09,Blank B,AM,68551,100841,7015,150029,,0.0468,
P10,Blank B,AM,67761,101968,7564,154511,,0.049,
P11,Sample X1,AM,3869,48014,1637,27631,0.8348,0.0592,
P12,Sample X1,AM,3882,48470,1610,27773,0.828,0.058,
M13,Sample X2,AN,123571,138690,11967,168127,1.0924,0.0712,
M14,Sample X2,AN,127227,140833,11469,168202,0.9763,0.0682,
M15,Control C1,AN,92268,124461,11472,161987,0.0422,0.0708,
M16,Control C2,AN,94594,125878,11250,162516,-0.0368,0.0692,
N13,Sample X2,AN,122429,135733,10734,161027,0.939,0.0667,
N14,Sample X2,AN,120860,133479,10307,155813,0.8575,0.0661,
N15,Control C3,AN,90400,123031,10966,157027,0.1069,0.0698,
N16,Control C4,AN,89784,121778,10690,154603,0.1622,0.0691,
O13,Blank B,AN,114025,127822,9024,163730,,0.0551,
O14,Blank B,AN,114028,127269,8753,162003,,0.054,
O15,Sample X1,AN,3991,48104,1744,27568,0.7192,0.0633,
O16,Sample X1,AN,4054,48291,1682,27493,0.7179,0.0612,
P13,Blank B,AN,109056,123523,8620,158413,,0.0544,
P14,Blank B,AN,108012,122442,8293,157169,,0.0528,
P15,Sample X1,AN,4043,48835,1703,27609,0.7127,0.0617,
P16,Sample X1,AN,4122,48502,1690,27615,0.7163,0.0612,
M17,Sample X2,AO,186057,209645,20693,159743,0.7723,0.1295,
M18,Sample X2,AO,185086,208190,19862,158108,0.7683,0.1256,
M19,Control C1,AO,174358,150066,6398,165060,0.4651,0.0388,
M20,Control C2,AO,175362,150572,6496,166745,0.4653,0.039,
N17,Sample X2,AO,178444,202199,19938,153360,0.763,0.13,
N18,Sample X2,AO,176082,200560,18734,152543,0.764,0.1228,
N19,Control C3,AO,168186,144893,6015,158090,0.4505,0.038,
N20,Control C4,AO,166304,145018,5855,159065,0.4568,0.0368,
O17,Blank B,AO,9946,73425,7015,166115,,0.0422,
O18,Blank B,AO,9946,74607,7030,167266,,0.042,
O19,Sample X1,AO,151256,148478,15809,158994,0.5298,0.0994,
O20,Sample X1,AO,150993,147014,15993,156951,0.5204,0.1019,
P17,Blank B,AO,9808,73550,6826,165483,,0.0412,
P18,Blank B,AO,9649,72616,6590,162358,,0.0406,
P19,Sample X1,AO,146796,145217,15651,155451,0.5233,0.1007,
P20,Sample X1,AO,141884,141191,15130,150045,0.5123,0.1008,
M21,Sample X2,AP,135972,185400,21022,138130,0.9061,0.1522,
M22,Sample X2,AP,135724,184668,21215,138776,0.9021,0.1529,
M23,Control C1,AP,184524,153620,5855,174388,0.4734,0.0336,
M24,Control C2,AP,186205,155475,5843,176402,0.4794,0.0331,
N21,Sample X2,AP,126559,173095,18988,130704,0.8739,0.1453,
N22,Sample X2,AP,124356,170596,18710,127743,0.8689,0.1465,
N23,Control C3,AP,173333,144837,5239,162818,0.4521,0.0322,
N24,Control C4,AP,172226,145454,5388,162059,0.459,0.0332,
O21,Blank B,AP,9735,72493,6509,167168,,0.0389,
O22,Blank B,AP,9636,72200,6111,165535,,0.0369,
O23,Sample X1,AP,96788,120583,27391,135228,0.5706,0.2026,
O24,Sample X1,AP,100352,122046,28006,133733,0.5643,0.2094,
P21,Blank B,AP,9203,69203,5706,158299,,0.036,
P22,Blank B,AP,9121,69033,5539,158541,,0.0349,
P23,Sample X1,AP,91813,114030,25593,126026,0.5255,0.2031,
P24,Sample X1,AP,91315,113184,25010,125273,0.5184,0.1996,
M25,Sample X2,AQ,171015,200127,27338,161521,0.7909,0.1693,
M26,Sample X2,AQ,191957,220549,27585,172035,0.812,0.1603,
M27,Control C1,AQ,187284,159751,7281,178163,0.4911,0.0409,
M28,Control C2,AQ,186677,160575,7176,178333,0.4975,0.0402,
N25,Sample X2,AQ,166875,192906,24834,151158,0.7658,0.1643,
N26,Sample X2,AQ,179899,206362,25920,159092,0.7862,0.1629,
N27,Control C3,AQ,175487,151868,6659,167663,0.4785,0.0397,
N28,Control C4,AQ,174876,150115,6646,165857,0.4697,0.0401,
O25,Blank B,AQ,9543,71650,5775,165648,,0.0349,
O26,Blank B,AQ,9989,74700,6322,174807,,0.0362,
O27,Sample X1,AQ,126444,142089,21832,142232,0.5958,0.1535,
O28,Sample X1,AQ,126319,140915,21167,142242,0.5863,0.1488,
P25,Blank B,AQ,9330,70742,5723,163635,,0.035,
P26,Blank B,AQ,9734,72940,6053,171589,,0.0353,
P27,Sample X1,AQ,120396,133965,20399,137757,0.5549,0.1481,
P28,Sample X1,AQ,119473,134748,20151,137565,0.5667,0.1465,
M29,Sample X2,AR,197709,226779,20892,172234,0.81,0.1213,
M30,Sample X2,AR,198601,226846,20992,172130,0.8065,0.122,
M31,Control C1,AR,149376,143438,10551,149478,0.4929,0.0706,
M32,Control C2,AR,153581,145473,10202,155223,0.4927,0.0657,
N29,Sample X2,AR,183573,212443,19845,161956,0.7933,0.1225,
N30,Sample X2,AR,184909,215382,19762,163909,0.8041,0.1206,
N31,Control C3,AR,143841,136360,9029,144680,0.4604,0.0624,
N32,Control C4,AR,147494,139509,9132,150721,0.4711,0.0606,
O29,Blank B,AR,10213,76336,8198,161431,,0.0508,
O30,Blank B,AR,10262,76274,8084,164009,,0.0493,
O31,Sample X1,AR,150080,155522,21804,164848,0.5767,0.1323,
O32,Sample X1,AR,153237,160356,22857,170003,0.5977,0.1345,
P29,Blank B,AR,9681,72965,7338,157232,,0.0467,
P30,Blank B,AR,9758,73321,7313,157390,,0.0465,
P31,Sample X1,AR,141246,150031,20829,156484,0.5737,0.1331,
P32,Sample X1,AR,145471,154469,21812,163684,0.5886,0.1333,
M33,Sample X2,AS,136498,154578,11881,161889,0.7993,0.0734,
M34,Sample X2,AS,137771,156188,11917,164128,0.8038,0.0726,
M35,Control C1,AS,25023,87820,7685,173694,1.8691,0.0442,
M36,Control C2,AS,24265,87125,7555,170875,1.905,0.0442,
N33,Sample X2,AS,127573,146191,11301,156125,0.7892,0.0724,
N34,Sample X2,AS,127458,146541,11604,159792,0.7928,0.0726,
N35,Control C3,AS,24271,85713,7234,171173,1.8343,0.0423,
N36,Control C4,AS,24557,85260,7185,165463,1.7864,0.0434,
O33,Blank B,AS,4113,48870,1672,26067,,0.0641,
O34,Blank B,AS,4113,48730,1534,26262,,0.0584,
O35,Sample X1,AS,4083,48466,1644,26461,6.17,0.0621,
O36,Sample X1,AS,4156,48839,1634,26635,2.8043,0.0613,
P33,Blank B,AS,4171,48777,1631,26111,,0.0625,
P34,Blank B,AS,4135,48721,1554,26220,,0.0593,
P35,Sample X1,AS,4176,48885,1570,26209,2.5698,0.0599,
P36,Sample X1,AS,4153,48913,1645,26712,6.925,0.0616,
M37,Sample X2,AT,202435,225756,19248,176833,0.7902,0.1088,
M38,Sample X2,AT,200449,223619,18489,174633,0.7872,0.1059,
M39,Control C1,AT,197865,165053,7055,169058,0.4866,0.0417,
M40,Control C2,AT,205926,169789,7131,173709,0.4907,0.0411,
N37,Sample X2,AT,195490,218164,18166,169494,0.7789,0.1072,
N38,Sample X2,AT,192826,216728,17856,168174,0.7824,0.1062,
N39,Control C3,AT,190622,158723,6546,160504,0.471,0.0408,
N40,Control C4,AT,200099,165194,6651,168986,0.4816,0.0394,
O37,Blank B,AT,10091,75036,5979,180662,,0.0331,
O38,Blank B,AT,9904,73530,5893,177575,,0.0332,
O39,Sample X1,AT,160325,156188,19591,169699,0.549,0.1154,
O40,Sample X1,AT,164918,160490,20488,175635,0.5605,0.1167,
P37,Blank B,AT,9844,73667,5861,175988,,0.0333,
P38,Blank B,AT,9576,72067,5682,172112,,0.033,
P39,Sample X1,AT,152688,151632,18853,166289,0.5465,0.1134,
P40,Sample X1,AT,159216,155178,19142,172905,0.5463,0.1107,
M41,Sample X2,AU,151039,203026,23086,151961,0.8879,0.1519,
M42,Sample X2,AU,150950,201718,21979,151197,0.8792,0.1454,
M43,Control C1,AU,188312,159482,6891,178406,0.4569,0.0386,
M44,Control C2,AU,186866,160196,7071,183378,0.4647,0.0386,
N41,Sample X2,AU,146683,196289,21465,147188,0.8669,0.1458,
N42,Sample X2,AU,147429,196604,21281,148049,0.8644,0.1437,
N43,Control C3,AU,186951,158887,7010,180878,0.4571,0.0388,
N44,Control C4,AU,186945,160918,7199,186165,0.4686,0.0387,
O41,Blank B,AU,10638,79367,7642,180121,,0.0424,
O42,Blank B,AU,10598,79107,7706,183501,,0.042,
O43,Sample X1,AU,161355,160123,20437,174253,0.5428,0.1173,
O44,Sample X1,AU,163262,164391,21413,182230,0.564,0.1175,
P41,Blank B,AU,10286,77183,7363,178416,,0.0413,
P42,Blank B,AU,10427,77246,7591,180264,,0.0421,
P43,Sample X1,AU,160270,160139,20005,174220,0.5469,0.1148,
P44,Sample X1,AU,162492,164255,21384,183070,0.566,0.1168,
M45,Sample X2,AV,3901,48809,1636,27562,2.5164,0.0594,
M46,Sample X2,AV,3817,48145,1677,27596,0.1404,0.0608,
M47,Control C1,AV,152799,167676,14399,177592,0.8015,0.0811,
M48,Control C2,AV,147770,165862,14584,177448,0.8169,0.0822,
N45,Sample X2,AV,3797,48587,1696,27222,2.7493,0.0623,
N46,Sample X2,AV,3695,48374,1601,26685,3.7336,0.06,
N47,Control C3,AV,144113,162098,14155,176189,0.8113,0.0803,
N48,Control C4,AV,146908,164188,14593,182703,0.8101,0.0799,
O45,Blank B,AV,3735,48264,1564,26742,,0.0585,
O46,Blank B,AV,3581,47760,1655,26368,,0.0628,
O47,Sample X1,AV,3437,47167,1632,26192,5.0198,0.0623,
O48,Sample X1,AV,3260,46569,1610,25659,4.2271,0.0627,
P45,Blank B,AV,3704,48614,1629,26573,,0.0613,
P46,Blank B,AV,3486,47835,1574,26332,,0.0598,
P47,Sample X1,AV,3322,46918,1470,25705,3.9417,0.0572,
P48,Sample X1,AV,3175,46319,1481,25125,3.985,0.0589,
Q01,Sample X2,AW,3557,48087,1643,27432,14.2436,0.0599,
Q02,Sample X2,AW,3700,48319,1654,27905,-0.3704,0.0593,
Q03,Control C1,AW,3830,48955,1685,28354,2.3284,0.0594,
Q04,Control C2,AW,3975,49546,1723,28839,2.9642,0.0597,
R01,Sample X2,AW,3455,47773,1616,27072,4.8704,0.0597,
R02,Sample X2,AW,3594,48125,1636,27455,-13.7,0.0596,
R03,Control C3,AW,3773,48809,1617,27890,2.2608,0.058,
R04,Control C4,AW,3941,49260,1618,28544,2.4561,0.0567,
S01,Blank B,AW,3456,47546,1654,26929,,0.0614,
S02,Blank B,AW,3605,48399,1591,27535,,0.0578,
S03,Sample X1,AW,3742,48497,1637,28278,0.7991,0.0579,
S04,Sample X1,AW,3935,49407,1643,28574,2.9073,0.0575,
T01,Blank B,AW,3552,48656,1602,27163,,0.059,
T02,Blank B,AW,3693,48858,1680,27860,,0.0603,
T03,Sample X1,AW,3853,49353,1665,28452,3.5741,0.0585,
T04,Sample X1,AW,3928,50173,1720,28516,5.1444,0.0603,
Q05,Sample X2,AX,108207,157802,22801,117180,0.8959,0.1946,
Q06,Sample X2,AX,105153,155015,21835,114484,0.8954,0.1907,
Q07,Control C1,AX,127547,125986,9852,127036,0.4809,0.0776,
Q08,Control C2,AX,129754,128547,9909,130529,0.4933,0.0759,
R05,Sample X2,AX,106644,155269,22727,118869,0.8843,0.1912,
R06,Sample X2,AX,102794,151120,21314,113127,0.8763,0.1884,
R07,Control C3,AX,122722,121112,8952,122399,0.4584,0.0731,
R08,Control C4,AX,125890,123699,9453,128356,0.4681,0.0736,
S05,Blank B,AX,9254,69848,5881,161421,,0.0364,
S06,Blank B,AX,9048,68255,5756,155758,,0.037,
S07,Sample X1,AX,140995,137995,14033,142895,0.5229,0.0982,
S08,Sample X1,AX,140800,138733,14360,144290,0.5293,0.0995,
T05,Blank B,AX,9148,69605,5735,159037,,0.0361,
T06,Blank B,AX,9063,68441,5646,155842,,0.0362,
T07,Sample X1,AX,136549,136089,14273,141277,0.5262,0.101,
T08,Sample X1,AX,136757,137071,14376,142243,0.5331,0.1011,
Q09,Sample X2,AY,4029,49017,1756,27890,0.7672,0.063,
Q10,Sample X2,AY,3958,48876,1655,27719,0.768,0.0597,
Q11,Control C1,AY,3932,48851,1578,27616,0.768,0.0571,
Q12,Control C2,AY,4009,48532,1618,27202,0.7712,0.0595,
R09,Sample X2,AY,4103,49783,1682,28035,0.7612,0.06,
R10,Sample X2,AY,4060,48979,1673,27762,0.7677,0.0603,
R11,Control C3,AY,4047,49325,1642,27889,0.7647,0.0589,
